Transaction ID,Posting Date,Effective Date,Transaction Type,Amount,Check Number,Reference Number,Description,Transaction Category,Type,Balance,Memo,Extended Description
36,1/2/2025,1/2/2025,Debit,-72,,36,Mike’s Automotive,Automotive Expenses,Debit Card,,,
8,1/12/2025,1/13/2025,Debit,-89,,8,ALDI,Groceries,Debit Card,,,
19,1/14/2025,1/15/2025,Debit,-57,,19,ALDI,Groceries,Debit Card,,,
24,1/18/2025,1/18/2025,Debit,-26,,24,ALDI,Groceries,Debit Card,,,
25,1/18/2025,1/18/2025,Debit,-150,,25,ALDI,Groceries,Debit Card,,,
35,1/2/2025,1/2/2025,Debit,-25,,35,ALDI,Groceries,Debit Card,,,
33,1/19/2025,1/21/2025,Debit,-24,,33,ALDI,Groceries,Debit Card,,,
40,1/20/2025,1/21/2025,Debit,-29,,40,ALDI,Groceries,Debit Card,,,
43,1/21/2025,1/21/2025,Debit,-18,,43,ALDI,Groceries,Debit Card,,,
48,1/23/2025,1/23/2025,Debit,-65,,48,ALDI,Groceries,Debit Card,,,
65,1/25/2025,1/27/2025,Debit,-52,,65,ALDI,Groceries,Debit Card,,,
72,1/27/2025,1/27/2025,Debit,-7,,72,ALDI,Groceries,Debit Card,,,
75,1/28/2025,1/28/2025,Debit,-42,,75,ALDI,Groceries,Debit Card,,,
89,1/5/2025,1/6/2025,Debit,-27,,89,ALDI,Groceries,Debit Card,,,
94,1/8/2025,1/8/2025,Debit,-95,,94,ALDI,Groceries,Debit Card,,,
95,2/1/2025,2/1/2025,Debit,-79,,95,ALDI,Groceries,Debit Card,,,
110,2/11/2025,2/12/2025,Debit,-182,,110,ALDI,Groceries,Debit Card,,,
129,2/16/2025,2/18/2025,Debit,-101,,129,ALDI,Groceries,Debit Card,,,
149,2/20/2025,2/21/2025,Debit,-88,,149,ALDI,Groceries,Debit Card,,,
161,2/23/2025,2/24/2025,Debit,-37,,161,ALDI,Groceries,Debit Card,,,
172,2/26/2025,2/26/2025,Debit,-50,,172,ALDI,Groceries,Debit Card,,,
96,2/1/2025,2/3/2025,Debit,-87,,96,ALDI,Groceries,Debit Card,,,
180,2/4/2025,2/5/2025,Debit,-78,,180,ALDI,Groceries,Debit Card,,,
182,2/7/2025,2/7/2025,Debit,-72,,182,ALDI,Groceries,Debit Card,,,
306,3/8/2025,3/10/2025,Debit,-46,,306,ALDI,Groceries,Debit Card,,,
190,3/12/2025,3/12/2025,Debit,-61,,190,ALDI,Groceries,Debit Card,,,
193,3/14/2025,3/14/2025,Debit,-23,,193,ALDI,Groceries,Debit Card,,,
199,3/15/2025,3/15/2025,Debit,-3,,199,ALDI,Groceries,Debit Card,,,
200,3/15/2025,3/15/2025,Debit,-128,,200,ALDI,Groceries,Debit Card,,,
206,3/17/2025,3/18/2025,Debit,-67,,206,ALDI,Groceries,Debit Card,,,
244,3/21/2025,3/21/2025,Debit,-32,,244,ALDI,Groceries,Debit Card,,,
249,3/22/2025,3/22/2025,Debit,-93,,249,ALDI,Groceries,Debit Card,,,
268,3/28/2025,3/28/2025,Debit,-64,,268,ALDI,Groceries,Debit Card,,,
226,3/2/2025,3/3/2025,Debit,-41,,226,ALDI,Groceries,Debit Card,,,
291,3/30/2025,3/31/2025,Debit,-43,,291,ALDI,Groceries,Debit Card,,,
136,2/18/2025,2/18/2025,Debit,-5,,136,Amazon,Shopping,Debit Card,,,
296,3/31/2025,3/31/2025,Debit,-26,,296,Amazon,Shopping,Debit Card,,,
307,3/8/2025,3/8/2025,Credit,5,,307,Amazon,Shopping,Debit Card,,,
77,1/3/2025,1/3/2025,Debit,-16,,77,Amazon Web Services,Online Services,Debit Card,,,
177,2/3/2025,2/3/2025,Debit,-1,,177,Amazon Web Services,Online Services,Debit Card,,,
222,3/2/2025,3/3/2025,Debit,-1,,222,Amazon Web Services,Online Services,Debit Card,,,
288,3/3/2025,3/3/2025,Debit,-1400,,288,Pine Woods Apartments,Online Services,ACH,,,
232,3/20/2025,3/20/2025,Debit,-250,,232,Cedar Creek Veterinary x2625 LEO RD Fort Wayne I,Pets,Debit Card,,,
91,1/6/2025,1/6/2025,Debit,-10,,91,Chipotle Mexican Grill,Restaurants & Dining,Debit Card,,,
4,1/10/2025,1/10/2025,Credit,2000,,4,Employer R Us,Income,Job,,,
53,1/24/2025,1/24/2025,Credit,2000,,53,Employer R Us,Income,Job,,,
100,2/10/2025,2/10/2025,Credit,2000,,100,Employer R Us,Income,Job,,,
169,2/25/2025,2/25/2025,Credit,2000,,169,Employer R Us,Income,Job,,,
187,3/10/2025,3/10/2025,Credit,2000,,187,Employer R Us,Income,Job,,,
188,3/10/2025,3/10/2025,Credit,2000,,188,Employer R Us,Income,Job,,,
259,3/25/2025,3/25/2025,Credit,2000,,259,Employer R Us,Income,Job,,,
92,1/8/2025,1/8/2025,Debit,-5,,92,Dollar Tree,Shopping,Debit Card,,,
208,3/18/2025,3/18/2025,Debit,-12,,208,Dollar Tree,Shopping,Debit Card,,,
269,3/28/2025,3/28/2025,Debit,-80,,269,DSW,Clothing,Debit Card,,,
137,2/18/2025,2/18/2025,Debit,-140,,137,E-ZPass,Travel & Commute,Debit Card,,,
242,3/21/2025,3/21/2025,Debit,-16,,242,eBay,Shopping,Debit Card,,,
272,3/28/2025,3/28/2025,Debit,-32,,272,Express,Clothing,Debit Card,,,
128,2/16/2025,2/18/2025,Debit,-5,,128,Finders Keepers,Shopping,Debit Card,,,
270,3/28/2025,3/28/2025,Debit,-15,,270,Forever 21,Clothing,Debit Card,,,
39,1/20/2025,1/21/2025,Debit,-8,,39,Goodwill,Charitable Giving,Debit Card,,,
115,2/14/2025,2/14/2025,Debit,-9,,115,Goodwill,Charitable Giving,Debit Card,,,
134,2/17/2025,2/18/2025,Debit,-64,,134,Franciscan Center,Charitable Giving,Debit Card,,,
87,1/5/2025,1/6/2025,Debit,-5,,87,Goodwill,Charitable Giving,Debit Card,,,
146,2/20/2025,2/20/2025,Debit,-12,,146,Goodwill,Charitable Giving,Debit Card,,,
